Plot,cultivar,nutrient_treatment,asn.average,ln.asn.average,Area (mm2),Length (mm),Width (mm),RatioWidthLength,Compactness Circle,Compactness Ellipse,BetaShape_a,BetaShape_b,Vertical Skewness,CIE Colorspace Components [0],CIE Colorspace Components [1],CIE Colorspace Components [2],CIE Colorspace Components [3],CIE Colorspace Components [4],CIE Colorspace Components [5],CIE Colorspace Components [6],CIE Colorspace Components [7],CIE Colorspace Components [8],CIE Colorspace Components [9],Vertical Orientation,MultiColorMean1 [0],MultiColorMean1 [1],MultiColorMean1 [2],MultiColorMean1 [3],MultiColorMean1 [4],MultiColorMean1 [5],MultiColorMean1 [6],MultiColorMean1 [7],MultiColorMean1 [8],MultiColorMean1 [9],MultiColorMean1 [10],MultiColorMean1 [11],MultiColorMean1 [12],MultiColorMean1 [13],MultiColorMean1 [14],MultiColorMean1 [15],MultiColorMean1 [16],MultiColorMean1 [17],MultiColorMean1 [18],MultiColorMean1 [19],MultiColorMean1 [20],MultiColorMean1 [21],MultiColorMean1 [22],MultiColorMean1 [23],MultiColorMean1 [24],MultiColorMean1 [25],MultiColorMean1 [26],MultiColorMean1 [27],MultiColorMean1 [28],MultiColorMean1 [29],MultiColorMean1 [30],MultiColorMean1 [31],MultiColorMean1 [32],MultiColorMean1 [33],MultiColorMean1 [34],MultiColorMean1 [35],MultiColorMean1 [36],MultiColorMean1 [37],MultiColorMean1 [38],MultiColorMean1 [39],MultiColorMean1 [40],MultiColorMean1 [41],MultiColorMean1 [42],MultiColorMean1 [43],MultiColorMean1 [44],MultiColorMean1 [45],MultiColorMean1 [46],MultiColorMean1 [47],MultiColorMean1 [48],MultiColorMean1 [49]
25,Firefly,N100_S10_+P_+K,1.799773738,0.587660956,20.22507037,7.118708167,3.79423126,0.533216482,0.523676616,0.991265334,1.56860441,1.434129349,-0.071406488,47.3151737,5.974778339,7.95927633,4.820775982,20.22072661,9.866067978,22.78723652,8.646425167,58.28458617,47.46019599,0.030352114,3.475971802,5.806368965,8.269948247,11.81828527,13.54923425,14.76646765,16.32213618,16.90076576,17.75468146,20.5835366,25.03325269,27.3183007,29.3798941,32.66166621,46.05126912,60.6872337,61.84620357,64.25789639,64.56830229,16.30057489,15.66766357,15.58620489,15.57037916,15.62560903,16.65953498,21.07280744,15.26979396,15.20894366,15.20254313,15.25156965,15.27081674,15.25592035,15.29255661,15.36029855,15.32499767,36.08759692,15.2427122,15.12296722,15.09206207,15.08594075,15.09600533,15.13333467,15.09984256,15.13342846,15.13161903,15.1187474,15.1453193,15.1495293,15.24364414,63.1112793
26,Invicta,N100_S10_+P_+K,2.020846022,0.703516247,17.63934768,6.730286972,3.48209556,0.51754186,0.514253804,0.993616186,1.556541037,1.466092435,-0.048372776,48.5303267,5.969353624,8.171620193,5.063345211,20.01929739,10.30944783,22.73646197,9.120361303,56.85121619,48.89459945,0.027322759,3.551657858,6.103358096,8.790568298,12.50849068,14.2432888,15.42267899,16.99457133,17.5225256,18.953415,21.74063725,26.05791523,28.22650615,30.30598642,33.55400872,47.04324977,61.78874651,62.89994436,65.09740422,65.44757853,16.26846023,15.63991849,15.52917243,15.50092706,15.57862445,16.69654716,21.20292633,15.2521189,15.2019867,15.20250394,15.25437995,15.25390362,15.27416789,15.31593642,15.34920592,15.28144688,39.82595849,15.22902587,15.15560151,15.08269138,15.08790564,15.10661936,15.12530161,15.121045,15.12453523,15.12145592,15.09309028,15.10146399,15.12457307,15.20663697,55.62169289
27,Myriad,N100_S10_+P_+K,1.613608739,0.478473123,18.48205236,6.797794506,3.573867457,0.524497632,0.519492922,0.994834628,1.527324704,1.452776543,-0.039854139,50.30361716,5.645767852,8.513696259,4.617708872,22.29801938,10.09702553,24.70334626,9.126454642,60.11341321,44.49243749,0.035093665,3.759284897,6.314315642,8.947064971,12.60008041,14.43393746,15.74863123,17.80830165,18.34010868,21.0109179,23.68589444,27.78796469,29.77231502,31.85630905,35.06984239,47.57834358,60.46327288,61.13127745,61.58911185,61.35916465,16.43743947,15.7511186,15.65080486,15.62510667,15.70890169,16.85694687,21.57781794,15.35343119,15.29081938,15.28161284,15.33885177,15.3390437,15.34429757,15.41808506,15.48083403,15.42139181,40.65424564,15.28930938,15.19163317,15.15478016,15.14628955,15.17015864,15.18522453,15.18194963,15.18432444,15.18471835,15.17135918,15.17776189,15.18779947,15.2699028,55.44840284
28,Barrel,N100_S10_+P_+K,1.993659417,0.689971853,19.74540236,7.108751122,3.681094551,0.516977965,0.514896789,0.994998581,1.568785161,1.493803012,-0.038583354,49.99723295,5.938921327,8.671695878,4.898026335,21.48061221,10.1261675,24.10548366,9.093665996,58.85840579,44.9216161,0.036147647,3.610308075,6.135989768,8.870033886,12.69727502,14.55115998,15.87251618,17.7518224,18.34829945,20.32931244,23.32467606,27.87406075,30.13454177,32.29198941,35.67624705,48.86833567,62.7271202,63.68998961,65.37707894,65.56282091,16.48292902,15.7810489,15.68925921,15.6585111,15.74564189,16.88690161,21.57568528,15.37841343,15.32311181,15.31694315,15.37144878,15.36567559,15.37057677,15.44120031,15.50469709,15.43434437,39.80806815,15.29890209,15.20543165,15.17062315,15.16304866,15.19803098,15.21532587,15.21327657,15.21154843,15.20828039,15.1924413,15.18890677,15.20102146,15.29448618,61.80324902
29,Zulu,N100_S10_+P_+K,2.294087823,0.830335302,20.10655434,7.098685946,3.731755306,0.525855439,0.522450639,0.994562002,1.528931792,1.436834743,-0.049512861,49.03842493,6.216415848,9.133920953,4.897576647,21.84130989,10.24965948,24.63475576,9.133437809,57.72736809,44.41531086,0.029947933,3.626678964,6.101521163,8.625167655,12.15996117,13.90907109,15.16765334,16.9976068,17.61848558,19.57623888,22.57591013,27.13588441,29.38801771,31.60537024,35.11812015,48.56803949,63.06482026,64.24567195,66.49564302,66.77139332,16.27232604,15.60313017,15.50810803,15.49682499,15.5695215,16.66085011,21.11563306,15.19638677,15.13820099,15.12405961,15.19077904,15.18886602,15.21384944,15.29619679,15.29470203,15.23172081,40.57313955,15.11135991,15.0285882,15.00654428,14.99167107,15.01415338,15.00345056,15.04765225,15.03599972,15.0359837,15.01810206,15.04950482,15.066643,15.12944522,57.53054441
30,Horatio,N100_S10_+P_+K,1.909146286,0.646656171,19.85551543,7.214843769,3.651173554,0.505207388,0.500109517,0.993301122,1.555700488,1.450268446,-0.056203074,48.14026426,5.624526079,8.083424463,4.779743132,20.56968289,9.648777,23.04652752,8.605062748,59.51652835,45.65999864,0.027815988,3.564833661,5.933765029,8.455596715,12.02778088,13.77698947,14.99307165,16.63873455,17.13761599,18.68119603,21.39465153,25.57360562,27.6696836,29.63646413,32.87066083,46.28349384,60.77615711,61.9029357,63.92431508,64.21509884,16.49017748,15.77571537,15.67703124,15.64067521,15.70943897,16.78374748,21.1908864,15.37199293,15.31609888,15.30852463,15.36044331,15.35553847,15.35983442,15.42578033,15.48341227,15.41961351,37.91885161,15.30994876,15.2164024,15.18059665,15.17180132,15.19571074,15.19578182,15.1751486,15.17374409,15.18897798,15.17382843,15.19859004,15.21126347,15.30128727,57.69275934
31,Arkeos,N100_S10_+P_+K,3.250237534,1.178728081,15.87270525,6.329984,3.28512,0.518114924,0.517895396,0.995946322,1.506324441,1.461543419,-0.024359535,49.52430661,5.969249953,7.234441703,4.517607686,17.88129267,8.852577886,20.38821555,7.495968169,57.29328958,48.29647275,0.038038157,3.803896936,6.954186093,9.795132919,13.63728132,15.45380766,16.66624148,18.05866814,18.57371131,19.53713288,22.27147903,26.58685585,28.74609051,30.63529254,33.89023767,47.31353445,61.92316178,63.12677369,65.62307996,66.01141157,16.3292478,15.60877869,15.49200754,15.47006021,15.5676175,16.79310271,21.59619826,15.20614131,15.13707254,15.14528551,15.1861939,15.21169148,15.22417581,15.22531886,15.31262483,15.23181369,40.42425089,15.16824127,15.11456314,15.0488011,15.03727449,15.08191097,15.08273496,15.03702106,15.00386661,15.02759572,15.01324297,15.00162081,15.01354496,15.12682572,57.39815343
32,Claire,N100_S10_+P_+K,2.20516195,0.790800953,19.45970873,7.150837763,3.591831893,0.502199404,0.496562857,0.992827057,1.534977313,1.434912506,-0.052770402,48.19583147,5.74798895,8.204735637,4.726553157,20.46963473,9.82018225,23.03537367,8.664385677,58.44955823,45.75408757,0.025972825,3.60468762,5.98936397,8.52739586,12.08376946,13.80242382,15.00508323,16.65869027,17.22492477,18.62197067,21.41366827,25.7383859,27.921452,29.98330443,33.26717757,46.645277,61.44828507,62.63207513,64.9909365,65.3085948,16.33389603,15.63166777,15.5200667,15.47120967,15.53496177,16.61777797,21.08660733,15.22771263,15.17785403,15.17393847,15.2046942,15.2076638,15.19987463,15.25501277,15.35114637,15.28152943,39.52794027,15.14308123,15.04290003,14.9962021,14.98620207,15.03118863,15.0382584,15.05005683,15.06087673,15.0670121,15.05381913,15.04190123,15.0695958,15.1677635,56.25062817
33,Leeds,N100_S10_+P_+K,2.646752474,0.973333407,18.52589978,6.861636683,3.576700878,0.521078604,0.51903238,0.994923215,1.551921069,1.453733285,-0.052424269,47.81204081,5.908527577,8.823318882,5.028452984,21.29088866,10.29518759,24.10193228,9.079367907,57.13157325,46.99065943,0.034788408,3.426127435,5.795633207,8.219455898,11.68110798,13.38011825,14.60176037,16.29492642,16.87846358,18.33222545,21.25017691,25.83232585,28.13496622,30.29719711,33.80063163,47.65309008,62.32742581,63.47515118,65.83841146,66.15738321,16.22682768,15.58112825,15.48303268,15.43057215,15.51808045,16.61595793,20.99490163,15.19042858,15.15126833,15.16343069,15.19347622,15.18680012,15.1903111,15.2836611,15.3413761,15.25657346,39.25330866,15.17511203,15.09853776,15.03944715,15.04624996,15.02648858,15.05966423,15.02662211,15.01435033,15.03324098,15.00296813,15.05559423,15.06787073,15.16492203,57.52757085
34,Basset,N100_S10_+P_+K,2.552293009,0.936992174,19.13990495,6.851045855,3.716740902,0.543423611,0.540455254,0.994358198,1.560137081,1.465878681,-0.049747026,47.68142596,5.882366013,7.746132345,4.57412014,19.55427681,9.462821851,22.0577106,8.169314723,58.17245047,46.91544923,0.02133404,3.530490732,6.011085672,8.565373779,12.15526956,13.88914938,15.06076839,16.53777762,17.04525102,18.21348243,20.86467634,25.02649519,27.13405043,29.12126166,32.31167847,45.71698732,60.65482745,61.87010289,64.27197174,64.63205574,16.27134336,15.58990685,15.48486677,15.43646511,15.50027311,16.54682532,21.06364957,15.25946426,15.17615749,15.15472438,15.16498549,15.164814,15.16078987,15.27417821,15.36061485,15.28577996,38.94070881,15.13718102,15.03262157,15.00572523,14.95858196,15.00886311,15.05543034,15.06113702,15.07854566,15.06010123,15.08402617,15.06605226,15.07375374,15.12091311,55.29477536
